,run,tag,step,value
75873,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),82,-1.091385841
75874,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),83,-1.085041046
75875,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),84,-1.07825315
75876,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),85,-1.07134819
75877,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),86,-1.064820528
75878,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),87,-1.058227062
75879,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),88,-1.051549792
75880,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),89,-1.044936776
75881,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),90,-1.03837359
75882,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),91,-1.031844258
75883,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),92,-1.025349975
75884,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),93,-1.018828869
75885,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),94,-1.012347817
75886,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),95,-1.005910039
75887,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),96,-0.999367893
75888,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),97,-0.992964149
75889,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),98,-0.986632168
75890,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),99,-0.980253458
75891,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),100,-0.973991334
75892,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),101,-0.96773386
75893,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),102,-0.961482823
75894,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),103,-0.955282331
75895,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),104,-0.949023426
75896,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),105,-0.942754865
75897,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),106,-0.936555266
75898,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),107,-0.930405855
75899,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),108,-0.924205005
75900,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),109,-0.918086231
75901,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),110,-0.912199378
75902,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),111,-0.906460941
75903,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),112,-0.900744557
75904,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),113,-0.89491272
75905,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),114,-0.889174104
75906,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),115,-0.883291066
75907,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),116,-0.877548397
75908,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),117,-0.871873021
75909,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),118,-0.866218388
75910,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),119,-0.86059618
75911,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),120,-0.855071545
75912,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),121,-0.849471688
75913,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),122,-0.843803585
75914,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),123,-0.838183522
75915,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),124,-0.832532823
75916,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),125,-0.826899111
75917,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),126,-0.821449101
75918,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),127,-0.815779626
75919,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),128,-0.810748041
75920,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),129,-0.805879474
75921,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),130,-0.800961971
75922,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),131,-0.796081901
75923,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),132,-0.791289985
75924,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),133,-0.786695004
75925,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),134,-0.781950533
75926,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),135,-0.777248621
75927,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),136,-0.772607565
75928,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),137,-0.768043935
75929,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),138,-0.763409495
75930,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),139,-0.758874416
75931,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),140,-0.754184067
75932,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),141,-0.749305606
75933,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),142,-0.744466126
75934,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),143,-0.739638388
75935,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),144,-0.734750271
75936,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),145,-0.729904771
75937,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),146,-0.72504741
75938,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),147,-0.720274985
75939,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),148,-0.715194345
75940,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),149,-0.709884822
75941,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),150,-0.704671204
75942,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),151,-0.699552238
75943,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),152,-0.694495142
75944,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),153,-0.689894438
75945,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),154,-0.685726404
75946,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),155,-0.681301117
75947,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),156,-0.67656374
75948,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),157,-0.671693206
75949,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),158,-0.666858912
75950,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),159,-0.662569404
75951,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),160,-0.65819627
75952,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),161,-0.653722227
75953,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),162,-0.649249315
75954,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),163,-0.644573033
75955,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),164,-0.639921606
75956,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),165,-0.635285914
75957,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),166,-0.630664349
75958,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),167,-0.626101017
75959,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),168,-0.621709168
75960,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),169,-0.617130518
75961,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),170,-0.612435341
75962,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),171,-0.607754171
75963,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),172,-0.603534162
75964,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),173,-0.599127531
75965,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),174,-0.594713986
75966,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),175,-0.590246081
75967,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),176,-0.585812986
75968,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),177,-0.581515491
75969,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),178,-0.577302396
75970,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),179,-0.573220968
75971,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),180,-0.569195449
75972,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),181,-0.565182924
75973,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),182,-0.561276019
75974,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),183,-0.557718515
75975,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),184,-0.554232836
75976,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),185,-0.550715446
75977,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),186,-0.547261834
75978,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),187,-0.543715954
75979,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),188,-0.540234327
75980,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),189,-0.53678298
75981,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),190,-0.533482373
75982,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),191,-0.530260444
75983,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),192,-0.526963472
75984,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),193,-0.523626029
75985,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),194,-0.520346463
75986,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),195,-0.517297268
75987,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),196,-0.514339447
75988,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),197,-0.511535585
75989,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),198,-0.508662999
75990,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),199,-0.505809069
75991,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),200,-0.503033459
75992,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),201,-0.500347972
75993,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),202,-0.497764915
75994,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),203,-0.495260388
75995,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),204,-0.492972612
75996,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),205,-0.490730643
75997,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),206,-0.488485694
75998,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),207,-0.486355871
75999,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),208,-0.48418653
76000,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),209,-0.482112318
76001,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),210,-0.480030209
76002,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),211,-0.477920294
76003,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),212,-0.475868702
76004,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),213,-0.473826438
76005,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),214,-0.471792221
76006,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),215,-0.469595194
76007,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),216,-0.467533976
76008,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),217,-0.465518296
76009,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),218,-0.463401943
76010,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),219,-0.461461335
76011,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),220,-0.45948714
76012,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),221,-0.457437754
76013,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),222,-0.455414802
76014,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),223,-0.453438282
76015,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),224,-0.451494038
76016,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),225,-0.449543566
76017,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),226,-0.447737962
76018,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),227,-0.445963442
76019,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),228,-0.444539994
76020,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),229,-0.443188727
76021,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),230,-0.441985816
76022,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),231,-0.440642029
76023,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),232,-0.439104855
76024,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),233,-0.437765896
76025,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),234,-0.43637535
76026,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),235,-0.435016006
76027,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),236,-0.433741808
76028,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),237,-0.43242979
76029,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),238,-0.431147128
76030,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),239,-0.429829687
76031,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),240,-0.428492039
76032,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),241,-0.427232385
76033,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),242,-0.426028579
76034,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),243,-0.424926996
76035,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),244,-0.423780292
76036,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),245,-0.422698289
76037,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),246,-0.421667844
76038,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),247,-0.420576185
76039,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),248,-0.419479221
76040,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),249,-0.418405265
76041,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),250,-0.417386711
76042,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),251,-0.416244924
76043,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),252,-0.415236354
76044,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),253,-0.414431602
76045,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),254,-0.413617551
76046,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),255,-0.412905961
76047,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),256,-0.412222177
76048,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),257,-0.411575735
76049,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),258,-0.410956979
76050,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),259,-0.410235465
76051,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),260,-0.409575284
76052,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),261,-0.408878475
76053,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),262,-0.408217281
76054,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),263,-0.4075028
76055,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),264,-0.406919867
76056,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),265,-0.406252921
76057,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),266,-0.405594736
76058,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),267,-0.40487048
76059,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),268,-0.404193759
76060,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),269,-0.403520316
76061,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),270,-0.402892381
76062,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),271,-0.402314067
76063,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),272,-0.401834756
76064,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),273,-0.401249766
76065,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),274,-0.400654525
76066,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),275,-0.400088876
76067,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),276,-0.399616629
76068,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),277,-0.39933461
76069,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),278,-0.399264216
76070,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),279,-0.39910543
76071,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),280,-0.398859411
76072,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),281,-0.39864704
76073,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),282,-0.398402005
76074,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),283,-0.398017526
76075,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),284,-0.397805125
76076,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),285,-0.397711754
76077,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),286,-0.397470832
76078,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),287,-0.397315383
76079,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),288,-0.397116363
76080,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),289,-0.396830559
76081,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),290,-0.39661777
76082,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),291,-0.396300435
76083,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),292,-0.396045715
76084,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),293,-0.395760834
76085,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),294,-0.395292372
76086,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),295,-0.39473182
76087,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),296,-0.394160151
76088,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),297,-0.393673271
76089,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),298,-0.393175691
76090,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),299,-0.392804056
76091,Hopper/Diverse1-0.7thresh-10w-1k-seed1,Running logq(z|s),300,-0.392574579
76092,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Cumulative runtime,1,0.030454874
76093,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Cumulative runtime,2,0.049193859
76094,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Cumulative runtime,3,0.058949709
76095,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Cumulative runtime,4,0.073858023
76096,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Cumulative runtime,5,0.085946798
76097,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Cumulative runtime,6,0.107831001
76098,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Cumulative runtime,7,0.128660917
76099,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Cumulative runtime,8,0.138965845
76100,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Cumulative runtime,9,0.167250872
76101,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Cumulative runtime,10,0.184914827
76102,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Cumulative runtime,11,0.199339867
76103,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Cumulative runtime,12,0.22240591
76104,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Cumulative runtime,13,0.239042997
76105,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Cumulative runtime,14,0.250309706
76106,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Cumulative runtime,15,0.267603874
76107,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Cumulative runtime,16,0.281768799
76108,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Cumulative runtime,17,0.29646492
76109,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Cumulative runtime,18,0.401048899
76110,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Cumulative runtime,19,1.305064917
76111,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Cumulative runtime,20,2.158195972
76112,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Cumulative runtime,21,2.680619001
76113,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Cumulative runtime,22,3.096427917
76114,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Cumulative runtime,23,3.657536983
76115,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Cumulative runtime,24,3.912539721
76116,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Cumulative runtime,25,4.237020493
76117,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Cumulative runtime,26,4.465539932
76118,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Cumulative runtime,27,4.698140144
76119,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Cumulative runtime,28,4.908318996
76120,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Cumulative runtime,29,5.196275711
76121,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Cumulative runtime,30,5.492353916
76122,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Cumulative runtime,31,5.683279037
76123,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Cumulative runtime,32,6.122349739
76124,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Cumulative runtime,33,6.357079983
76125,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Cumulative runtime,34,6.536707878
76126,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Cumulative runtime,35,6.731748104
76127,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Cumulative runtime,36,6.897256851
76128,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Cumulative runtime,37,7.125896931
76129,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Cumulative runtime,38,7.305572987
76130,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Cumulative runtime,39,7.515508652
76131,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Cumulative runtime,40,8.17689991
76132,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Cumulative runtime,41,8.37343502
76133,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Cumulative runtime,42,8.611280441
76134,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Cumulative runtime,43,8.972486496
76135,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Cumulative runtime,44,9.33197403
76136,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Cumulative runtime,45,9.581582069
76137,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Cumulative runtime,46,9.800766945
76138,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Cumulative runtime,47,10.019104
76139,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Cumulative runtime,48,10.57351971
76140,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Cumulative runtime,49,10.83028889
76141,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Cumulative runtime,50,11.41285324
76142,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Cumulative runtime,51,11.68518257
76143,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Cumulative runtime,52,11.98170853
76144,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Cumulative runtime,53,12.19128609
