,run,tag,step,value
112806,Hopper/Reward-test-k1,Episode reward,115,3.250962019
112807,Hopper/Reward-test-k1,Episode reward,116,4.183463097
112808,Hopper/Reward-test-k1,Episode reward,117,4.143836021
112809,Hopper/Reward-test-k1,Episode reward,118,4.629611969
112810,Hopper/Reward-test-k1,Episode reward,119,39.90055084
112811,Hopper/Reward-test-k1,Episode reward,120,146.2665253
112812,Hopper/Reward-test-k1,Episode reward,121,194.1247559
112813,Hopper/Reward-test-k1,Episode reward,122,139.5460815
112814,Hopper/Reward-test-k1,Episode reward,123,146.9364166
112815,Hopper/Reward-test-k1,Episode reward,124,5.061964989
112816,Hopper/Reward-test-k1,Episode reward,125,19.46604729
112817,Hopper/Reward-test-k1,Episode reward,126,19.72637558
112818,Hopper/Reward-test-k1,Episode reward,127,146.2419586
112819,Hopper/Reward-test-k1,Episode reward,128,6.096559048
112820,Hopper/Reward-test-k1,Episode reward,129,104.9063797
112821,Hopper/Reward-test-k1,Episode reward,130,2.833901405
112822,Hopper/Reward-test-k1,Episode reward,131,136.677002
112823,Hopper/Reward-test-k1,Episode reward,132,187.0718994
112824,Hopper/Reward-test-k1,Episode reward,133,5.09407568
112825,Hopper/Reward-test-k1,Episode reward,134,206.1580811
112826,Hopper/Reward-test-k1,Episode reward,135,102.7866287
112827,Hopper/Reward-test-k1,Episode reward,136,65.06987
112828,Hopper/Reward-test-k1,Episode reward,137,2.62805748
112829,Hopper/Reward-test-k1,Episode reward,138,180.4320984
112830,Hopper/Reward-test-k1,Episode reward,139,7.025301933
112831,Hopper/Reward-test-k1,Episode reward,140,7.690912247
112832,Hopper/Reward-test-k1,Episode reward,141,224.8408661
112833,Hopper/Reward-test-k1,Episode reward,142,2.638162136
112834,Hopper/Reward-test-k1,Episode reward,143,178.9546051
112835,Hopper/Reward-test-k1,Episode reward,144,8.900416374
112836,Hopper/Reward-test-k1,Episode reward,145,9.110817909
112837,Hopper/Reward-test-k1,Episode reward,146,114.9695511
112838,Hopper/Reward-test-k1,Episode reward,147,99.53083038
112839,Hopper/Reward-test-k1,Episode reward,148,127.2283783
112840,Hopper/Reward-test-k1,Episode reward,149,242.6501007
112841,Hopper/Reward-test-k1,Episode reward,150,999.5426025
112842,Hopper/Reward-test-k1,Episode reward,151,261.048584
112843,Hopper/Reward-test-k1,Episode reward,152,1029.424561
112844,Hopper/Reward-test-k1,Episode reward,153,3.853731871
112845,Hopper/Reward-test-k1,Episode reward,154,3.777745724
112846,Hopper/Reward-test-k1,Episode reward,155,1037.900879
112847,Hopper/Reward-test-k1,Episode reward,156,58.90504074
112848,Hopper/Reward-test-k1,Episode reward,157,432.7753601
112849,Hopper/Reward-test-k1,Episode reward,158,658.7030029
112850,Hopper/Reward-test-k1,Episode reward,159,242.5587311
112851,Hopper/Reward-test-k1,Episode reward,160,7.127778053
112852,Hopper/Reward-test-k1,Episode reward,161,6.754033089
112853,Hopper/Reward-test-k1,Episode reward,162,334.2493591
112854,Hopper/Reward-test-k1,Episode reward,163,381.4889221
112855,Hopper/Reward-test-k1,Episode reward,164,26.33144951
112856,Hopper/Reward-test-k1,Episode reward,165,336.7267761
112857,Hopper/Reward-test-k1,Episode reward,166,266.6005554
112858,Hopper/Reward-test-k1,Episode reward,167,6.578659534
112859,Hopper/Reward-test-k1,Episode reward,168,730.5096436
112860,Hopper/Reward-test-k1,Episode reward,169,327.1640015
112861,Hopper/Reward-test-k1,Episode reward,170,389.4425659
112862,Hopper/Reward-test-k1,Episode reward,171,508.7065125
112863,Hopper/Reward-test-k1,Episode reward,172,176.3995514
112864,Hopper/Reward-test-k1,Episode reward,173,545.0064697
112865,Hopper/Reward-test-k1,Episode reward,174,357.5137329
112866,Hopper/Reward-test-k1,Episode reward,175,136.5404358
112867,Hopper/Reward-test-k1,Episode reward,176,200.1009979
112868,Hopper/Reward-test-k1,Episode reward,177,83.10889435
112869,Hopper/Reward-test-k1,Episode reward,178,200.795929
112870,Hopper/Reward-test-k1,Episode reward,179,7.500238419
112871,Hopper/Reward-test-k1,Episode reward,180,7.534598827
112872,Hopper/Reward-test-k1,Episode reward,181,352.3793945
112873,Hopper/Reward-test-k1,Episode reward,182,211.9674683
112874,Hopper/Reward-test-k1,Episode reward,183,221.2265015
112875,Hopper/Reward-test-k1,Episode reward,184,175.7328949
112876,Hopper/Reward-test-k1,Episode reward,185,346.2697754
112877,Hopper/Reward-test-k1,Episode reward,186,215.0752563
112878,Hopper/Reward-test-k1,Episode reward,187,506.9332581
112879,Hopper/Reward-test-k1,Episode reward,188,387.2876892
112880,Hopper/Reward-test-k1,Episode reward,189,73.29833984
112881,Hopper/Reward-test-k1,Episode reward,190,276.6357727
112882,Hopper/Reward-test-k1,Episode reward,191,244.3759613
112883,Hopper/Reward-test-k1,Episode reward,192,254.843399
112884,Hopper/Reward-test-k1,Episode reward,193,7.251378059
112885,Hopper/Reward-test-k1,Episode reward,194,409.8098755
112886,Hopper/Reward-test-k1,Episode reward,195,392.2851868
112887,Hopper/Reward-test-k1,Episode reward,196,411.4353333
112888,Hopper/Reward-test-k1,Episode reward,197,273.9818115
112889,Hopper/Reward-test-k1,Episode reward,198,285.5278931
112890,Hopper/Reward-test-k1,Episode reward,199,333.9820251
112891,Hopper/Reward-test-k1,Episode reward,200,242.7361298
112892,Hopper/Reward-test-k1,Episode reward,201,821.1953735
112893,Hopper/Reward-test-k1,Episode reward,202,219.8818359
112894,Hopper/Reward-test-k1,Episode reward,203,370.0162964
112895,Hopper/Reward-test-k1,Episode reward,204,326.5869751
112896,Hopper/Reward-test-k1,Episode reward,205,463.7470093
112897,Hopper/Reward-test-k1,Episode reward,206,723.4928589
112898,Hopper/Reward-test-k1,Episode reward,207,264.934082
112899,Hopper/Reward-test-k1,Episode reward,208,27.76967812
112900,Hopper/Reward-test-k1,Episode reward,209,33.98382568
112901,Hopper/Reward-test-k1,Episode reward,210,334.2327881
112902,Hopper/Reward-test-k1,Episode reward,211,338.5983582
112903,Hopper/Reward-test-k1,Episode reward,212,386.1522217
112904,Hopper/Reward-test-k1,Episode reward,213,372.7912598
112905,Hopper/Reward-test-k1,Episode reward,214,334.0256958
112906,Hopper/Reward-test-k1,Episode reward,215,401.1311035
112907,Hopper/Reward-test-k1,Episode reward,216,321.4883423
112908,Hopper/Reward-test-k1,Episode reward,217,130.4575806
112909,Hopper/Reward-test-k1,Episode reward,218,6.651063919
112910,Hopper/Reward-test-k1,Episode reward,219,314.8067322
112911,Hopper/Reward-test-k1,Episode reward,220,10.9637022
112912,Hopper/Reward-test-k1,Episode reward,221,379.3138733
112913,Hopper/Reward-test-k1,Episode reward,222,26.33043098
112914,Hopper/Reward-test-k1,Episode reward,223,315.1150818
112915,Hopper/Reward-test-k1,Episode reward,224,312.896759
112916,Hopper/Reward-test-k1,Episode reward,225,415.1002808
112917,Hopper/Reward-test-k1,Episode reward,226,267.5112305
112918,Hopper/Reward-test-k1,Episode reward,227,149.75737
112919,Hopper/Reward-test-k1,Episode reward,228,199.5563507
112920,Hopper/Reward-test-k1,Episode reward,229,8.205303192
112921,Hopper/Reward-test-k1,Episode reward,230,241.44104
112922,Hopper/Reward-test-k1,Episode reward,231,344.8642883
112923,Hopper/Reward-test-k1,Episode reward,232,285.1578369
112924,Hopper/Reward-test-k1,Episode reward,233,346.8970337
112925,Hopper/Reward-test-k1,Episode reward,234,318.7985535
112926,Hopper/Reward-test-k1,Episode reward,235,624.1151733
112927,Hopper/Reward-test-k1,Episode reward,236,246.1831512
112928,Hopper/Reward-test-k1,Episode reward,237,8.170861244
112929,Hopper/Reward-test-k1,Episode reward,238,83.47348022
112930,Hopper/Reward-test-k1,Episode reward,239,17.5990696
112931,Hopper/Reward-test-k1,Episode reward,240,361.2868652
112932,Hopper/Reward-test-k1,Episode reward,241,281.2832947
112933,Hopper/Reward-test-k1,Episode reward,242,606.4769897
112934,Hopper/Reward-test-k1,Episode reward,243,50.84156036
112935,Hopper/Reward-test-k1,Episode reward,244,1115.780396
112936,Hopper/Reward-test-k1,Episode reward,245,347.6002197
112937,Hopper/Reward-test-k1,Episode reward,246,357.297699
112938,Hopper/Reward-test-k1,Episode reward,247,206.129303
112939,Hopper/Reward-test-k1,Episode reward,248,710.1600952
112940,Hopper/Reward-test-k1,Episode reward,249,90.6517868
112941,Hopper/Reward-test-k1,Episode reward,250,1027.895386
112942,Hopper/Reward-test-k1,Episode reward,251,270.2685547
112943,Hopper/Reward-test-k1,Episode reward,252,530.3312378
112944,Hopper/Reward-test-k1,Episode reward,253,303.0665283
112945,Hopper/Reward-test-k1,Episode reward,254,158.7802429
112946,Hopper/Reward-test-k1,Episode reward,255,219.9073029
112947,Hopper/Reward-test-k1,Episode reward,256,283.8384399
112948,Hopper/Reward-test-k1,Episode reward,257,322.9673462
112949,Hopper/Reward-test-k1,Episode reward,258,415.7763672
112950,Hopper/Reward-test-k1,Episode reward,259,276.8565369
112951,Hopper/Reward-test-k1,Episode reward,260,7.051445484
112952,Hopper/Reward-test-k1,Episode reward,261,53.17837906
112953,Hopper/Reward-test-k1,Episode reward,262,325.0005493
112954,Hopper/Reward-test-k1,Episode reward,263,37.59879684
112955,Hopper/Reward-test-k1,Episode reward,264,7.268992901
112956,Hopper/Reward-test-k1,Episode reward,265,474.3157349
112957,Hopper/Reward-test-k1,Episode reward,266,396.1955566
112958,Hopper/Reward-test-k1,Episode reward,267,347.4252625
112959,Hopper/Reward-test-k1,Episode reward,268,8.737625122
112960,Hopper/Reward-test-k1,Episode reward,269,6.624844551
112961,Hopper/Reward-test-k1,Episode reward,270,320.1082764
112962,Hopper/Reward-test-k1,Episode reward,271,8.004990578
112963,Hopper/Reward-test-k1,Episode reward,272,264.7987976
112964,Hopper/Reward-test-k1,Episode reward,273,369.0575562
112965,Hopper/Reward-test-k1,Episode reward,274,224.3693085
112966,Hopper/Reward-test-k1,Episode reward,275,41.3420105
112967,Hopper/Reward-test-k1,Episode reward,276,224.5483551
112968,Hopper/Reward-test-k1,Episode reward,277,316.9512329
112969,Hopper/Reward-test-k1,Episode reward,278,9.624587059
112970,Hopper/Reward-test-k1,Episode reward,279,326.1123962
112971,Hopper/Reward-test-k1,Episode reward,280,334.7045288
112972,Hopper/Reward-test-k1,Episode reward,281,978.140625
112973,Hopper/Reward-test-k1,Episode reward,282,979.0739746
112974,Hopper/Reward-test-k1,Episode reward,283,143.755127
112975,Hopper/Reward-test-k1,Episode reward,284,608.9450684
112976,Hopper/Reward-test-k1,Episode reward,285,110.4197617
112977,Hopper/Reward-test-k1,Episode reward,286,991.09552
112978,Hopper/Reward-test-k1,Episode reward,287,28.01837158
112979,Hopper/Reward-test-k1,Episode reward,288,134.9715576
112980,Hopper/Reward-test-k1,Episode reward,289,992.2305908
112981,Hopper/Reward-test-k1,Episode reward,290,420.993927
112982,Hopper/Reward-test-k1,Episode reward,291,32.01591873
112983,Hopper/Reward-test-k1,Episode reward,292,10.25478268
112984,Hopper/Reward-test-k1,Episode reward,293,342.471405
112985,Hopper/Reward-test-k1,Episode reward,294,123.1549835
112986,Hopper/Reward-test-k1,Episode reward,295,476.1519775
112987,Hopper/Reward-test-k1,Episode reward,296,137.5918579
112988,Hopper/Reward-test-k1,Episode reward,297,947.880127
112989,Hopper/Reward-test-k1,Episode reward,298,1011.952026
112990,Hopper/Reward-test-k1,Episode reward,299,328.9168091
112991,Hopper/Reward-test-k1,Episode reward,300,464.5616455
112992,Hopper/Reward-test-k1,Max episode reward,1,3.089226484
112993,Hopper/Reward-test-k1,Max episode reward,2,10.67615891
112994,Hopper/Reward-test-k1,Max episode reward,3,30.50631905
112995,Hopper/Reward-test-k1,Max episode reward,4,93.99111938
112996,Hopper/Reward-test-k1,Max episode reward,5,93.99111938
112997,Hopper/Reward-test-k1,Max episode reward,6,93.99111938
112998,Hopper/Reward-test-k1,Max episode reward,7,102.2376862
112999,Hopper/Reward-test-k1,Max episode reward,8,102.2376862
113000,Hopper/Reward-test-k1,Max episode reward,9,102.2376862
113001,Hopper/Reward-test-k1,Max episode reward,10,102.2376862
113002,Hopper/Reward-test-k1,Max episode reward,11,102.2376862
113003,Hopper/Reward-test-k1,Max episode reward,12,102.2376862
113004,Hopper/Reward-test-k1,Max episode reward,13,102.2376862
113005,Hopper/Reward-test-k1,Max episode reward,14,102.2376862
113006,Hopper/Reward-test-k1,Max episode reward,15,102.2376862
113007,Hopper/Reward-test-k1,Max episode reward,16,102.2376862
113008,Hopper/Reward-test-k1,Max episode reward,17,102.2376862
113009,Hopper/Reward-test-k1,Max episode reward,18,102.2376862
113010,Hopper/Reward-test-k1,Max episode reward,19,102.2376862
113011,Hopper/Reward-test-k1,Max episode reward,20,102.2376862
113012,Hopper/Reward-test-k1,Max episode reward,21,102.2376862
113013,Hopper/Reward-test-k1,Max episode reward,22,102.2376862
113014,Hopper/Reward-test-k1,Max episode reward,23,102.2376862
113015,Hopper/Reward-test-k1,Max episode reward,24,102.2376862
113016,Hopper/Reward-test-k1,Max episode reward,25,102.2376862
113017,Hopper/Reward-test-k1,Max episode reward,26,102.2376862
113018,Hopper/Reward-test-k1,Max episode reward,27,102.2376862
113019,Hopper/Reward-test-k1,Max episode reward,28,102.2376862
113020,Hopper/Reward-test-k1,Max episode reward,29,102.2376862
113021,Hopper/Reward-test-k1,Max episode reward,30,102.2376862
113022,Hopper/Reward-test-k1,Max episode reward,31,102.2376862
113023,Hopper/Reward-test-k1,Max episode reward,32,102.2376862
113024,Hopper/Reward-test-k1,Max episode reward,33,102.2376862
113025,Hopper/Reward-test-k1,Max episode reward,34,102.2376862
113026,Hopper/Reward-test-k1,Max episode reward,35,102.2376862
113027,Hopper/Reward-test-k1,Max episode reward,36,102.2376862
113028,Hopper/Reward-test-k1,Max episode reward,37,102.2376862
113029,Hopper/Reward-test-k1,Max episode reward,38,102.2376862
113030,Hopper/Reward-test-k1,Max episode reward,39,102.2376862
113031,Hopper/Reward-test-k1,Max episode reward,40,102.2376862
113032,Hopper/Reward-test-k1,Max episode reward,41,102.2376862
113033,Hopper/Reward-test-k1,Max episode reward,42,102.2376862
113034,Hopper/Reward-test-k1,Max episode reward,43,102.2376862
113035,Hopper/Reward-test-k1,Max episode reward,44,102.2376862
113036,Hopper/Reward-test-k1,Max episode reward,45,102.2376862
113037,Hopper/Reward-test-k1,Max episode reward,46,102.2376862
113038,Hopper/Reward-test-k1,Max episode reward,47,102.2376862
113039,Hopper/Reward-test-k1,Max episode reward,48,102.2376862
113040,Hopper/Reward-test-k1,Max episode reward,49,102.2376862
113041,Hopper/Reward-test-k1,Max episode reward,50,102.2376862
113042,Hopper/Reward-test-k1,Max episode reward,51,102.2376862
113043,Hopper/Reward-test-k1,Max episode reward,52,102.2376862
113044,Hopper/Reward-test-k1,Max episode reward,53,102.2376862
113045,Hopper/Reward-test-k1,Max episode reward,54,102.2376862
113046,Hopper/Reward-test-k1,Max episode reward,55,102.2376862
113047,Hopper/Reward-test-k1,Max episode reward,56,102.2376862
113048,Hopper/Reward-test-k1,Max episode reward,57,102.2376862
113049,Hopper/Reward-test-k1,Max episode reward,58,102.2376862
113050,Hopper/Reward-test-k1,Max episode reward,59,102.2376862
113051,Hopper/Reward-test-k1,Max episode reward,60,102.2376862
113052,Hopper/Reward-test-k1,Max episode reward,61,102.2376862
113053,Hopper/Reward-test-k1,Max episode reward,62,102.2376862
113054,Hopper/Reward-test-k1,Max episode reward,63,102.2376862
113055,Hopper/Reward-test-k1,Max episode reward,64,102.2376862
113056,Hopper/Reward-test-k1,Max episode reward,65,102.2376862
113057,Hopper/Reward-test-k1,Max episode reward,66,102.2376862
113058,Hopper/Reward-test-k1,Max episode reward,67,102.2376862
113059,Hopper/Reward-test-k1,Max episode reward,68,134.5396271
113060,Hopper/Reward-test-k1,Max episode reward,69,134.5396271
113061,Hopper/Reward-test-k1,Max episode reward,70,134.5396271
113062,Hopper/Reward-test-k1,Max episode reward,71,134.5396271
113063,Hopper/Reward-test-k1,Max episode reward,72,134.5396271
113064,Hopper/Reward-test-k1,Max episode reward,73,134.5396271
113065,Hopper/Reward-test-k1,Max episode reward,74,134.5396271
113066,Hopper/Reward-test-k1,Max episode reward,75,134.5396271
113067,Hopper/Reward-test-k1,Max episode reward,76,134.5396271
113068,Hopper/Reward-test-k1,Max episode reward,77,134.5396271
113069,Hopper/Reward-test-k1,Max episode reward,78,134.5396271
113070,Hopper/Reward-test-k1,Max episode reward,79,134.5396271
113071,Hopper/Reward-test-k1,Max episode reward,80,134.5396271
113072,Hopper/Reward-test-k1,Max episode reward,81,142.0370331
113073,Hopper/Reward-test-k1,Max episode reward,82,142.0370331
113074,Hopper/Reward-test-k1,Max episode reward,83,142.0370331
113075,Hopper/Reward-test-k1,Max episode reward,84,142.0370331
113076,Hopper/Reward-test-k1,Max episode reward,85,142.0370331
113077,Hopper/Reward-test-k1,Max episode reward,86,142.0370331
113078,Hopper/Reward-test-k1,Max episode reward,87,142.0370331
113079,Hopper/Reward-test-k1,Max episode reward,88,142.0370331
113080,Hopper/Reward-test-k1,Max episode reward,89,142.0370331
113081,Hopper/Reward-test-k1,Max episode reward,90,142.0370331
113082,Hopper/Reward-test-k1,Max episode reward,91,142.0370331
113083,Hopper/Reward-test-k1,Max episode reward,92,142.0370331
113084,Hopper/Reward-test-k1,Max episode reward,93,142.0370331
